id	name	disease_group	disease_sub_group	version	version_created	n_genes	n_green	relevant_disorders
399	Additional findings health related			0.110	2020-04-21T15:37:36.950369Z	14	13	[]
931	Additional findings health related - CNV analysis adult specific			0.19	2020-04-27T12:40:12.569535Z	6	6	[]
934	Additional findings health related - CNV analysis adults			0.17	2020-04-27T12:41:23.149357Z	10	10	[]
932	Additional findings health related - CNV analysis children			0.12	2020-04-27T12:40:25.994824Z	4	4	[]
929	Additional findings health related - adult specific			0.19	2020-04-27T12:39:49.721696Z	6	6	[]
930	Additional findings health related - children			0.17	2020-04-27T12:40:00.299041Z	7	7	[]
933	Additional findings health related -  adults			0.21	2020-04-27T12:40:40.852599Z	13	13	[]
774	Additional findings reproductive carrier status			0.5	2020-04-27T12:41:42.869102Z	1	1	[]
540	Adult onset movement disorder			1.5	2020-03-04T13:57:42.199038Z	203	65	['R56']
245	Adult solid tumours cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	2.3	2020-02-18T16:59:14.138222Z	105	82	['Carcinoma of unknown primary', 'Other', 'Adult solid tumours pertinent cancer susceptibility']
391	Adult solid tumours for rare disease	Tumour syndromes	Tumour syndromes	1.22	2019-06-20T15:10:02.142139Z	58	56	['Young adult onset cancer', 'Exceptionally young adult onset cancer', 'Multiple Tumours', 'Rare tumour predisposition syndromes']
511	Albinism or congenital nystagmus			1.4	2020-03-04T13:52:20.231449Z	41	23	['R39']
269	Amelogenesis imperfecta	Skeletal disorders	Skeletal dysplasias	2.4	2020-02-13T12:04:12.172617Z	39	28	['Amelogenesis Imperfecta', 'R340']
502	Amyloidosis			1.7	2020-03-25T22:09:32.379640Z	11	8	['R204']
263	Amyotrophic lateral sclerosis/motor neuron disease	Neurology and neurodevelopmental disorders	Neurodegenerative disorders	1.29	2019-06-20T15:14:55.521778Z	30	19	['Amyotrophic lateral sclerosis or motor neuron disease']
510	Aniridia			2.4	2020-03-04T13:52:28.907446Z	6	3	['R38']
34	Anophthalmia or microphthalmia	Ophthalmological disorders	Ocular malformations	1.23	2020-01-29T10:02:01.843083Z	59	34	['Anophthalmia or microphthamia', 'Anophthalmia/microphthamia', 'Anophthalmia/microphthalmia']
134	Arrhythmogenic cardiomyopathy	Cardiovascular disorders	Cardiomyopathy	2.5	2020-02-19T16:00:31.016235Z	20	11	['Arrhythmogenic Right Ventricular Cardiomyopathy', 'Arrythmogenic cardiomyopathy', 'R133']
258	Arthrogryposis	Neurology and neurodevelopmental disorders	Neuromuscular disorders	3.9	2020-04-16T10:52:31.636672Z	274	133	['Arthrogrythsis', 'R83']
477	Ataxia and cerebellar anomalies - narrow panel			2.6	2020-03-30T13:49:38.830735Z	202	140	[]
